From Current Year File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL HOSPITALS WITH SELECTED DATA FIELDS (FY2022 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: AHA DataQuery™, FY2022/Current Year Data. Copyrighted and licensed by Health Forum LLC, an American Hospital Association company, Chicago, 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"List created by Alyssa Vincent on May 3, 2024, AHA Resource Center, (312) 422-2008, avincent@aha.org",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"We used the most current information available, which includes 2022 data; some hospitals added since the 2022 survey was completed will not have complete data. Additionally, some hospitals may have closed and have been removed from the data.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,AHA ID,Medicare Provider ID,Hospital Name,Address,City,State,Zip,Area code,Local telephone number,Web address,Contract managed hospital,Management organization name,Management organization city,Management organization state,Community hospital designation for Stats,Census Bureau codes,County,Latitude,Longitude,Control / Ownership Type,Operates subsidiary corps.,Primary Service,System ID,System Name,System Address,System City,System State,System Zip,System phone,System Primary Contact,System Contact Title,Chief Admin. Name,Air ambulance services - hospital,Air ambulance services - health system,Air ambulance services - joint venture,Ambulance services,Ambulance services - health system,Ambulance services - joint venture,Trauma center certified level,Does your hospital/health system have a significant partnership with an insurer or an insurance company/health plan?,Total Capital Expenditures,Emergency medicine (TE),Hospitalist (TE),Intensivist (TE),Obstetrics/gynecology (TE),Other specialists (TE),Primary care (TE),Radiologists/pathologist/anesthesiologist (TE),Total Physicians (TE)
CY,6932050,050009,Providence Queen of the Valley Medical Center,1000 Trancas Street,Napa,CA,94558-2906,707,2524411,http://www.thequeen.org,No,,,,Yes,06055,"Napa, CA",38.3252,-122.297,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5991006,Providence,"1801 Lind Avenue Southwest, 9016",Renton,WA,98057-9016,(844)510-4325,Rod Hochman,President and Chief Executive Officer,"Garry M. Olney, Chief Executive, Northern California",No,No,No,No,No,No,Rural Trauma Hospital,Yes,6150513,0,0,0,0,0,0,0,0
CY,6932080,050024,Paradise Valley Hospital,2400 East Fourth Street,National City,CA,91950-2099,619,4704321,http://www.paradisevalleyhospital.org,,,,,Yes,06073,"San Diego, CA",32.6851,-117.083,Investor-owned; for-profit - Corporation,,General medical and surgical,5990357,Prime Healthcare,3300 East Guasti Road,Ontario,CA,91761-8655,(909)235-4400,"Prem Reddy, MD","Chairman, President and Chief Executive Officer","Neerav Jadeja, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6932085,051323,Colorado River Medical Center,1401 Bailey Avenue,Needles,CA,92363-3198,760,3267100,http://www.crmccares.com,,,,,Yes,06071,"San Bernardino, CA",34.8329,-114.618,Govt. (non federal) - City,,General medical and surgical,,,,,,,,,,"Bing Lum, Executive Vice President",,,,,,,,,,,,,,,,,
CY,6932115,050224,Hoag Memorial Hospital Presbyterian,1 Hoag Drive,Newport Beach,CA,92663-4162,949,7644624,http://www.hoaghospital.org,No,,,,Yes,06059,"Orange, CA",33.6247,-117.93,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,,,,,,,,,,"Robert Braithwaite, President and Chief Executive Officer",No,No,No,No,No,Yes,,No,159320012,0,0,0,0,0,0,0,0
CY,6932116,050195,Washington Hospital Healthcare System,2000 Mowry Avenue,Fremont,CA,94538-1746,510,7971111,http://www.whhs.com,No,,,,Yes,06001,"Alameda, CA",37.5573,-121.98,Govt. (non federal) - Hospital district,Yes,General medical and surgical,,,,,,,,,,"Kimberly Hartz, Chief Executive Officer",No,No,No,No,No,No,,No,,,,,,,,,
CY,6932118,050116,Northridge Hospital Medical Center,18300 Roscoe Boulevard,Northridge,CA,91328-4167,818,8858500,http://www.northridgehospital.org,No,,,,Yes,06037,"Los Angeles, CA",34.2201,-118.533,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990948,CommonSpirit Health,444 West Lake Street Suite 2500,Chicago,IL,60606-0097,(312)741-7000,"Wright L. Lassiter, III",Chief Executive Officer,"Paul Watkins, President",No,No,No,No,No,Yes,Community Trauma Center,No,7847715,0,7,0,0,15,0,0,22
CY,6932120,054133,DSH Metropolitan,11401 Bloomfield Avenue,Norwalk,CA,90650-2015,562,8637011,http://www.dmh.ca.gov,,,,,No,06037,"Los Angeles, CA",33.9276,-118.065,Govt. (non federal) - State,,Psychiatric,,,,,,,,,,"Michael Barsom, Executive Director",,,,,,,,,,,,,,,,,
CY,6932122,050771,Coast Plaza Hospital,13100 Studebaker Road,Norwalk,CA,90650-2500,562,8683751,https://www.coastplazahospital.com/,,,,,Yes,06037,"Los Angeles, CA",33.9126,-118.098,Investor-owned; for-profit - Corporation,,General medical and surgical,5990869,Pipeline Health,898 North Pacific Coast Highway Suite 700,El Segundo,CA,90245-2742,(310)356-0550,"Andrei Soran, MSN",Chief Executive Officer,"Patrick W Rafferty, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6932123,050131,Novato Community Hospital,180 Rowland Way,Novato,CA,94945-5009,415,2091300,http://www.novatocommunity.sutterhealth.org,No,,,,Yes,06041,"Marin, CA",38.099,-122.56,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,5998795,Sutter Health,2200 River Plaza Drive,Sacramento,CA,95833-4134,(916) 887-0000,"Warner Thomas, FACHE",President and Chief Executive Officer,"Lisa Gammon, Chief Administration Officer & Chief Nursing Executive",No,No,No,No,Yes,Yes,,No,5535160,0,0,0,0,0,0,0,0
CY,6932125,050067,Oak Valley Hospital,350 South Oak Avenue,Oakdale,CA,95361-3581,209,8473011,http://www.oakvalleycares.org,,,,,Yes,06099,"Stanislaus, CA",37.7575,-120.861,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Matthew M Heyn, Interim Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6932180,053301,UCSF Benioff Children's Hospital Oakland,747 52nd Street,Oakland,CA,94609-1859,510,4283000,http://www.childrenshospitaloakland.org,,,,,Yes,06001,"Alameda, CA",37.8369,-122.267,Nongovt. (not-for-profit) - Other,,Children's general,5996405,University of California Systemwide Administration,"1111 Franklin Street, 11th Floor",Oakland,CA,94607-5200,(510)987-9071,"Tam Ma, JD","Associate Vice President, Health Policy and Regulatory Affairs","Nicholas M. Holmes, President, UCSF Benioff Children�s Hospitals, SVP Children�s Services UCSF Health",,,,,,,,,,,,,,,,,
CY,6932267,050128,Tri-City Medical Center,4002 Vista Way,Oceanside,CA,92056-4593,760,7248411,http://www.tricitymed.org,,,,,Yes,06073,"San Diego, CA",33.1857,-117.291,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Gene Ma, President and Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6932270,,Naval Hospital Camp Pendleton,200 Mercy Circle,Camp Pendleton,CA,92055-5191,760,7251304,https://camp-pendleton.tricare.mil/,,,,,No,06073,"San Diego, CA",33.2213,-117.389,Department of Defense (federal),,General medical and surgical,5999655,"Bureau of Medicine and Surgery, Department of the Navy","7700 Arlington Boulevard, Suite 5126",Falls Church,VA,22042,(202)762-3701,"Darin K. Via, MD","Interim Surgeon General of the Navy and Interim Chief, Bureau of Medicine and Surgery","Jenny S. Burkett, Director",,,,,,,,,,,,,,,,,
CY,6932275,051334,Ojai Valley Community Hospital,1306 Maricopa Highway,Ojai,CA,93023-3163,805,6461401,http://www.cmhshealth.org/locations/ojai-valley-community-hospital/,No,,,,Yes,06111,"Ventura, CA",34.4428,-119.264,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,5990990,Community Memorial Health System,147 North Brent Street,Ventura,CA,93003-2809,805-652-5011,Mick Zdeblick,Chief Executive Officer,"Haady Lashkari, Chief Administrative Officer",No,No,No,No,No,No,,No,159538,0,0,0,0,0,2,0,2
CY,6932284,052037,Kindred Hospital-Ontario,550 North Monterey Avenue,Ontario,CA,91764-3399,909,3910333,http://www.khontario.com/,,,,,Yes,06071,"San Bernardino, CA",34.0689,-117.644,Investor-owned; for-profit - Corporation,,Acute Long-Term Care,5991096,ScionHealth,680 South Fourth Street,Louisville,KY,40202-2407,(502)596-7300,Robert F. Jay,Chief Executive Officer,"Natalie Merckens, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6932287,053304,Children's Hospital of Orange County,1201 West La Veta Avenue,Orange,CA,92868-4203,714,9973000,http://www.choc.org,No,,,,Yes,06059,"Orange, CA",33.7808,-117.866,Nongovt. (not-for-profit) - Other,Yes,Children's general,,,,,,,,,,"Kimberly C. Cripe, President and Chief Executive Officer",No,No,Yes,No,No,Yes,Regional Resource Trauma Center,Yes,65870000,0,0,0,0,0,0,0,0
CY,6932290,050348,UCI Health,101 The City Drive South,Orange,CA,92868-3298,714,4566011,http://www.ucirvinehealth.org,No,,,,Yes,06059,"Orange, CA",33.7865,-117.89,Govt. (non federal) - State,No,General medical and surgical,5996405,University of California Systemwide Administration,"1111 Franklin Street, 11th Floor",Oakland,CA,94607-5200,(510)987-9071,"Tam Ma, JD","Associate Vice President, Health Policy and Regulatory Affairs","Chad T. Lefteris, Chief Executive Officer",No,No,Yes,No,No,Yes,Regional Resource Trauma Center,No,294132000,0,0,0,0,0,0,0,0
CY,6932300,050069,Providence St. Joseph Hospital Orange,1100 West Stewart Drive,Orange,CA,92868-3849,714,6339111,http://www.sjo.org,No,,,,Yes,06059,"Orange, CA",33.782,-117.865,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5991006,Providence,"1801 Lind Avenue Southwest, 9016",Renton,WA,98057-9016,(844)510-4325,Rod Hochman,President and Chief Executive Officer,"Brian Helleland, Chief Executive Officer",No,No,Yes,No,No,Yes,,Yes,43193875,0,0,0,0,0,0,0,0
CY,6932302,050745,Chapman Global Medical Center,2601 East Chapman Avenue,Orange,CA,92869-3296,714,6330011,http://www.Chapmanglobalmedicalcenter.com,,,,,Yes,06059,"Orange, CA",33.7885,-117.826,Investor-owned; for-profit - Corporation,,General medical and surgical,5990333,"KPC Healthcare, Inc.",1301 North Tustin Avenue,Santa Ana,CA,92705-8619,(714)953-3652,Peter R Baronoff,Chief Executive Officer and Managing Director,"Theresa Catherine Berton, Interim Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6932304,050030,Oroville Hospital,2767 Olive Highway,Oroville,CA,95966-6118,530,5338500,http://www.orovillehospital.com,No,,,,Yes,06007,"Butte, CA",39.5063,-121.541,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Robert J. Wentz, President and Chief Executive Officer",No,No,Yes,No,No,Yes,,,,,,,,,,,
CY,6932310,050082,St. John's Regional Medical Center,1600 North Rose Avenue,Oxnard,CA,93030-3723,805,9882500,http://www.stjohnshealth.org,,,,,Yes,06111,"Ventura, CA",34.2166,-119.156,Nongovt. (not-for-profit) - Other,,General medical and surgical,5990948,CommonSpirit Health,444 West Lake Street Suite 2500,Chicago,IL,60606-0097,(312)741-7000,"Wright L. Lassiter, III",Chief Executive Officer,"Barry A Wolfman, President and Chief Executive Officer",No,No,Yes,No,No,Yes,,,,,,,,,,,
CY,6932324,050573,Eisenhower Health,39000 Bob Hope Drive,Rancho Mirage,CA,92270-3221,760,3403911,https://eisenhowerhealth.org/,No,,,,Yes,06065,"Riverside, CA",33.7621,-116.406,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,,,,,,,,,,"Martin J. Massiello, Chief Executive Officer",No,No,Yes,No,No,Yes,,No,84686096,0,0,0,0,0,0,0,0
CY,6932325,050243,Desert Regional Medical Center,1150 North Indian Canyon Drive,Palm Springs,CA,92262-4872,760,3236511,http://www.desertregional.com,No,,,,Yes,06065,"Riverside, CA",33.8387,-116.543,Investor-owned; for-profit - Individual,No,General medical and surgical,5990919,TENET Healthcare Corporation,14201 Dallas Parkway,Dallas,TX,75254-2916,(469)893-2200,"Saumya Sutaria, MD",Chief Executive Officer,"Michele Finney, Chief Executive Officer",No,No,Yes,No,No,No,Community Trauma Center,,,,,,,,,,
CY,6932330,050441,Stanford Health Care,"300 Pasteur Drive, Suite H3200",Palo Alto,CA,94304-2203,650,7234000,http://www.stanfordhealthcare.org,No,,,,Yes,06085,"Santa Clara, CA",37.433,-122.175,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,5990156,Stanford Health Care,300 Pasteur Drive,Palo Alto,CA,94304-2299,(650)723-4000,David Entwistle,President and Chief Executive Officer,"David Entwistle, President and Chief Executive Officer",Yes,Yes,No,No,No,Yes,Regional Resource Trauma Center,Yes,261141000,0,0,0,0,0,0,0,0
CY,6932346,052046,Kindred Hospital Paramount,16453 South Colorado Avenue,Paramount,CA,90723-5011,562,5313110,http://www.promiseeastla.com,No,,,,No,06037,"Los Angeles, CA",33.8842,-118.162,Investor-owned; for-profit - Corporation,No,Acute Long-Term Care,5991096,ScionHealth,680 South Fourth Street,Louisville,KY,40202-2407,(502)596-7300,Robert F. Jay,Chief Executive Officer,"Mark Apodaca, Chief Executive Officer",No,No,No,No,No,No,,,,,,,,,,,
CY,6932350,050438,Huntington Health,100 West California Boulevard,Pasadena,CA,91105-3097,626,3975000,http://www.huntingtonhospital.com,No,,,,Yes,06037,"Los Angeles, CA",34.1336,-118.153,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990984,Cedars-Sinai Health System,8700 Beverly Boulevard,West Hollywood,CA,90048-1865,310-423-5000,Thomas M. Priselac,President and Chief Executive Officer,"Lori J. Morgan, President and Chief Executive Officer",No,No,Yes,No,No,Yes,Community Trauma Center,No,50333850,0,0,0,0,0,0,0,0
CY,6932360,054078,Las Encinas Hospital,2900 East Del Mar Boulevard,Pasadena,CA,91107-4399,626,7959901,http://www.lasencinashospital.com,,,,,No,06037,"Los Angeles, CA",34.1417,-118.091,Investor-owned; for-profit - Corporation,,Psychiatric,5990360,Signature Healthcare Services,4238 Green River Road,Corona,CA,92880-1669,(951)549-8032,"Soon K Kim, MD",President and Chief Executive Officer,"Trevor Asmus, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6932395,051308,Surprise Valley Health Care District,741 North Main Street,Cedarville,CA,96104,530,2796111,https://sites.google.com/view/s-v-health-care-district/home,,,,,Yes,06049,"Modoc, CA",41.5333,-120.172,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Frances Hannah, Administrator",,,,,,,,,,,,,,,,,
CY,6932410,,DSH Patton,3102 East Highland Avenue,Patton,CA,92369-7813,909,4257000,http://www.dmh.cahwnet.gov/statehospitals/patton,,,,,No,06071,"San Bernardino, CA",34.138,-117.215,Govt. (non federal) - State,,Psychiatric,,,,,,,,,,"Harry Oreol, Acting Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6932412,050136,Petaluma Valley Hospital,400 North McDowell Boulevard,Petaluma,CA,94954-2366,707,7781111,https://www.providence.org/locations/norcal/petaluma-valley-hospital,No,,,,Yes,06097,"Sonoma, CA",38.2546,-122.632,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5991006,Providence,"1801 Lind Avenue Southwest, 9016",Renton,WA,98057-9016,(844)510-4325,Rod Hochman,President and Chief Executive Officer,"Rachel Reader, Chief Executive Officer",No,No,No,No,No,No,,Yes,3404220,0,0,0,0,0,0,0,0
CY,6932435,050589,UCI Health - Placentia Linda,1301 North Rose Drive,Placentia,CA,92870-3899,714,9932000,http://www.placentialinda.com,No,,,,Yes,06059,"Orange, CA",33.8871,-117.843,Investor-owned; for-profit - Corporation,No,General medical and surgical,,,,,,,,,,"Fred Valtairo, Chief Executive Officer",No,No,No,No,No,No,,,,,,,,,,,
CY,6932440,050254,Marshall Medical Center,1100 Marshall Way,Placerville,CA,95667-5722,530,6221441,http://www.marshallmedical.org,No,,,,Yes,06017,"El Dorado, CA",38.7247,-120.791,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Siri Nelson, Chief Executive Officer",No,No,No,No,No,Yes,Rural Trauma Hospital,No,11427809,0,0,0,0,0,0,0,0
CY,6932450,050231,Pomona Valley Hospital Medical Center,1798 North Garey Avenue,Pomona,CA,91767-2918,909,8659500,http://www.pvhmc.org,No,,,,Yes,06037,"Los Angeles, CA",34.0761,-117.75,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Richard E Yochum, President and Chief Executive Officer",No,No,No,No,No,No,Community Trauma Center,Yes,33641000,0,0,0,0,0,0,0,0
CY,6932465,050546,Porterville Developmental Center,26501 Avenue 140,Porterville,CA,93257-9109,559,7822222,http://www.pdc.dds.ca.gov,,,,,No,06107,"Tulare, CA",36.0439,-118.98,Govt. (non federal) - State,,Intellectual disabilities,,,,,,,,,,"Theresa Billeci, Executive Director",,,,,,,,,,,,,,,,,
CY,6932466,050261,Sierra View Medical Center,465 West Putnam Avenue,Porterville,CA,93257-3320,559,7841110,http://www.sierra-view.com,No,,,,Yes,06107,"Tulare, CA",36.0688,-119.027,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Donna J Hefner, President and Chief Executive Officer",No,No,No,No,No,No,,No,6435277,0,0,0,0,0,0,0,0
CY,6932470,051300,Eastern Plumas Health Care,500 First Avenue,Portola,CA,96122-9406,530,8326500,http://www.ephc.org,No,,,,Yes,06063,"Plumas, CA",39.8056,-120.462,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Doug McCoy, Chief Executive Officer",No,No,No,Yes,No,No,,,,,,,,,,,
CY,6932485,051326,Plumas District Hospital,1065 Bucks Lake Road,Quincy,CA,95971-9599,530,2832121,http://www.pdh.org,No,,,,Yes,06063,"Plumas, CA",39.9389,-120.962,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"JoDee Read, Chief Executive Officer",No,No,Yes,Yes,No,No,,No,,,,,,,,,
CY,6932500,050042,St. Elizabeth Community Hospital,2550 Sister Mary Columba Drive,Red Bluff,CA,96080-4397,530,5298000,http://www.mercy.org,No,,,,Yes,06103,"Tehama, CA",40.1486,-122.219,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5990948,CommonSpirit Health,444 West Lake Street Suite 2500,Chicago,IL,60606-0097,(312)741-7000,"Wright L. Lassiter, III",Chief Executive Officer,"Rodger Page, President",No,No,Yes,Yes,No,No,Rural Trauma Hospital,,,,,,,,,,
CY,6932520,050280,Mercy Medical Center Redding,2175 Rosaline Avenue,Redding,CA,96001-2549,530,2256000,http://www.mercy.org,No,,,,Yes,06089,"Shasta, CA",40.5714,-122.396,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5990948,CommonSpirit Health,444 West Lake Street Suite 2500,Chicago,IL,60606-0097,(312)741-7000,"Wright L. Lassiter, III",Chief Executive Officer,"G. Todd Smith, Chief Executive Officer",No,No,No,Yes,No,No,Community Trauma Center,,,,,,,,,,
CY,6932525,050764,Shasta Regional Medical Center,1100 Butte Street,Redding,CA,96001-0853,530,2445400,http://www.shastaregional.com,,,,,Yes,06089,"Shasta, CA",40.5855,-122.388,Investor-owned; for-profit - Corporation,,General medical and surgical,5990357,Prime Healthcare,3300 East Guasti Road,Ontario,CA,91761-8655,(909)235-4400,"Prem Reddy, MD","Chairman, President and Chief Executive Officer","Casey Fatch, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6932530,050272,Redlands Community Hospital,350 Terracina Boulevard,Redlands,CA,92373-0742,909,3355500,http://www.redlandshospital.org,No,,,,Yes,06071,"San Bernardino, CA",34.0365,-117.205,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"James R. Holmes, President and Chief Executive Officer",No,No,No,No,No,No,,No,7829765,0,0,0,0,0,0,0,0
CY,6932551,050541,Kaiser Permanente Redwood City Medical Center,1100 Veterans Boulevard,Redwood City,CA,94063-2087,650,2992000,http://www.kaiserpermanente.org,No,,,,Yes,06081,"San Mateo, CA",37.4891,-122.225,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5992105,Kaiser Foundation Hospitals,"1 Kaiser Plaza, 27th Floor - Office #2743",Oakland,CA,94612-3610,(510)271-5910,Gregory A. Adams,Chief Executive Officer and Chairman,"Sheila Gilson, Senior Vice President and Area Manager",No,No,Yes,No,No,Yes,,Yes,,0,0,0,0,0,0,0,0
CY,6932555,050197,Sequoia Hospital,170 Alameda De Las Pulgas,Redwood City,CA,94062-2799,650,3695811,http://www.sequoiahospital.org,No,,,,Yes,06081,"San Mateo, CA",37.4797,-122.255,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990948,CommonSpirit Health,444 West Lake Street Suite 2500,Chicago,IL,60606-0097,(312)741-7000,"Wright L. Lassiter, III",Chief Executive Officer,"Bill Graham, President",No,No,No,No,No,No,,,,,,,,,,,
CY,6932560,050192,Adventist Health Reedley,372 West Cypress Avenue,Reedley,CA,93654-2199,559,6388155,https://www.adventisthealth.org/reedley/,No,,,,Yes,06019,"Fresno, CA",36.6081,-119.452,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990235,Adventist Health,1 Adventist Health Way,Roseville,CA,95661-3266,(916)406-0000,"Kerry Heinrich, JD",Chief Executive Officer,"Wayne Ferch, President and Chief Executive Officer",No,Yes,No,No,Yes,No,,No,1042000,,,,,,,,
CY,6932585,050022,Riverside Community Hospital,4445 Magnolia Avenue,Riverside,CA,92501-4199,951,7883000,http://www.riversidecommunityhospital.com,No,,,,Yes,06065,"Riverside, CA",33.9768,-117.382,Investor-owned; for-profit - Corporation,No,General medical and surgical,5990048,HCA Healthcare,1 Park Plaza,Nashville,TN,37203-1548,(615)344-5248,Samuel Hazen,President and Chief Executive Officer,"Michael Carter, Interim Chief Executive Officer",No,No,No,No,No,No,Regional Resource Trauma Center,,,,,,,,,,
CY,6932595,051333,Ridgecrest Regional Hospital,1081 North China Lake Boulevard,Ridgecrest,CA,93555-3130,760,4463551,http://www.rrh.org,No,,,,Yes,06029,"Kern, CA",35.6409,-117.671,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,,,,,,,,,,"James A Suver, Chief Executive Officer",No,No,Yes,Yes,No,No,Other,No,1534628,,,,,,,,
CY,6932603,054130,Pacific Grove Hospital,5900 Brockton Avenue,Riverside,CA,92506-1862,951,2758400,http://www.pacificgrovehospital.com,,,,,No,06065,"Riverside, CA",33.9622,-117.395,Investor-owned; for-profit - Corporation,,Psychiatric,5990091,"Acadia Healthcare Company, Inc.","6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,(615)861-6000,Chris Hunter,President and Chief Executive Officer,"Steven M. Hytry, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6932605,050686,Kaiser Permanente Riverside Medical Center,10800 Magnolia Avenue,Riverside,CA,92505-3000,951,3532000,http://www.kaiserpermanente.org,No,,,,Yes,06065,"Riverside, CA",33.9046,-117.469,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5992105,Kaiser Foundation Hospitals,"1 Kaiser Plaza, 27th Floor - Office #2743",Oakland,CA,94612-3610,(510)271-5910,Gregory A. Adams,Chief Executive Officer and Chairman,"Sammy R. Totah, Senior Vice President, Area Manager",No,No,Yes,No,Yes,Yes,,Yes,,34,56,14,84,273,282,263,1006
